eval,best_so_far
45969.0,0.00012727566172543447
45970.0,0.00012727566172543447
45971.0,0.00012727566172543447
45972.0,0.00012727566172543447
45973.0,0.00012727566172543447
45974.0,0.00012727566172543447
45975.0,0.00012727566172543447
45976.0,0.00012727566172543447
45977.0,0.00012727566172543447
45978.0,0.00012727566172543447
45979.0,0.00012727566172543447
45980.0,0.00012727566172543447
45981.0,0.00012727566172543447
45982.0,0.00012727566172543447
45983.0,0.00012727566172543447
45984.0,0.00012727566172543447
45985.0,0.00012727566172543447
45986.0,0.00012727566172543447
45987.0,0.00012727566172543447
45988.0,0.00012727566172543447
45989.0,0.00012727566172543447
45990.0,0.00012727566172543447
45991.0,0.00012727566172543447
45992.0,0.00012727566172543447
45993.0,0.00012727566172543447
45994.0,0.00012727566172543447
45995.0,0.00012727566172543447
45996.0,0.00012727566172543447
45997.0,0.00012727566172543447
45998.0,0.00012727566172543447
45999.0,0.00012727566172543447
46000.0,0.00012727566172543447
46001.0,0.00012727566172543447
46002.0,0.00012727566172543447
46003.0,0.00012727566172543447
46004.0,0.00012727566172543447
46005.0,0.00012727566172543447
46006.0,0.00012727566172543447
46007.0,0.00012727566172543447
46008.0,0.00012727566172543447
46009.0,0.00012727566172543447
46010.0,0.00012727566172543447
46011.0,0.00012727566172543447
46012.0,0.00012727566172543447
46013.0,0.00012727566172543447
46014.0,0.00012727566172543447
46015.0,0.00012727566172543447
46016.0,0.00012727566172543447
46017.0,0.00012727566172543447
46018.0,0.00012727566172543447
46019.0,0.00012727566172543447
46020.0,0.00012727566172543447
46021.0,0.00012727566172543447
46022.0,0.00012727566172543447
46023.0,0.00012727566172543447
46024.0,0.00012727566172543447
46025.0,0.00012727566172543447
46026.0,0.00012727566172543447
46027.0,0.00012727566172543447
46028.0,0.00012727566172543447
46029.0,0.00012727566172543447
46030.0,0.00012727566172543447
46031.0,0.00012727566172543447
46032.0,0.00012727566172543447
46033.0,0.00012727566172543447
46034.0,0.00012727566172543447
46035.0,0.00012727566172543447
46036.0,0.00012727566172543447
46037.0,0.00012727566172543447
46038.0,0.00012727566172543447
46039.0,0.00012727566172543447
46040.0,0.00012727566172543447
46041.0,0.00012727566172543447
46042.0,0.00012727566172543447
46043.0,0.00012727566172543447
46044.0,0.00012727566172543447
46045.0,0.00012727566172543447
46046.0,0.00012727566172543447
46047.0,0.00012727566172543447
46048.0,0.00012727566172543447
46049.0,0.00012727566172543447
46050.0,0.00012727566172543447
46051.0,0.00012727566172543447
46052.0,0.00012727566172543447
46053.0,0.00012727566172543447
46054.0,0.00012727566172543447
46055.0,0.00012727566172543447
46056.0,0.00012727566172543447
46057.0,0.00012727566172543447
46058.0,0.00012727566172543447
46059.0,0.00012727566172543447
46060.0,0.00012727566172543447
46061.0,0.00012727566172543447
46062.0,0.00012727566172543447
46063.0,0.00012727566172543447
46064.0,0.00012727566172543447
46065.0,0.00012727566172543447
46066.0,0.00012727566172543447
46067.0,0.00012727566172543447
46068.0,0.00012727566172543447
46069.0,0.00012727566172543447
46070.0,0.00012727566172543447
46071.0,0.00012727566172543447
46072.0,0.00012727566172543447
46073.0,0.00012727566172543447
46074.0,0.00012727566172543447
46075.0,0.00012727566172543447
46076.0,0.00012727566172543447
46077.0,0.00012727566172543447
46078.0,0.00012727566172543447
46079.0,0.00012727566172543447
46080.0,0.00012727566172543447
46081.0,0.00012727566172543447
46082.0,0.00012727566172543447
46083.0,0.00012727566172543447
46084.0,0.00012727566172543447
46085.0,0.00012727566172543447
46086.0,0.00012727566172543447
46087.0,0.00012727566172543447
46088.0,0.00012727566172543447
46089.0,0.00012727566172543447
46090.0,0.00012727566172543447
46091.0,0.00012727566172543447
46092.0,0.00012727566172543447
46093.0,0.00012727566172543447
46094.0,0.00012727566172543447
46095.0,0.00012727566172543447
46096.0,0.00012727566172543447
46097.0,0.00012727566172543447
46098.0,0.00012727566172543447
46099.0,0.00012727566172543447
46100.0,0.00012727566172543447
46101.0,0.00012727566172543447
46102.0,0.00012727566172543447
46103.0,0.00012727566172543447
46104.0,0.00012727566172543447
46105.0,0.00012727566172543447
46106.0,0.00012727566172543447
46107.0,0.00012727566172543447
46108.0,0.00012727566172543447
46109.0,0.00012727566172543447
46110.0,0.00012727566172543447
46111.0,0.00012727566172543447
46112.0,0.00012727566172543447
46113.0,0.00012727566172543447
46114.0,0.00012727566172543447
46115.0,0.00012727566172543447
46116.0,0.00012727566172543447
46117.0,0.00012727566172543447
46118.0,0.00012727566172543447
46119.0,0.00012727566172543447
46120.0,0.00012727566172543447
46121.0,0.00012727566172543447
46122.0,0.00012727566172543447
46123.0,0.00012727566172543447
46124.0,0.00012727566172543447
46125.0,0.00012727566172543447
46126.0,0.00012727566172543447
46127.0,0.00012727566172543447
46128.0,0.00012727566172543447
46129.0,0.00012727566172543447
46130.0,0.00012727566172543447
46131.0,0.00012727566172543447
46132.0,0.00012727566172543447
46133.0,0.00012727566172543447
46134.0,0.00012727566172543447
46135.0,0.00012727566172543447
46136.0,0.00012727566172543447
46137.0,0.00012727566172543447
46138.0,0.00012727566172543447
46139.0,0.00012727566172543447
46140.0,0.00012727566172543447
46141.0,0.00012727566172543447
46142.0,0.00012727566172543447
46143.0,0.00012727566172543447
46144.0,0.00012727566172543447
46145.0,0.00012727566172543447
46146.0,0.00012727566172543447
46147.0,0.00012727566172543447
46148.0,0.00012727566172543447
46149.0,0.00012727566172543447
46150.0,0.00012727566172543447
46151.0,0.00012727566172543447
46152.0,0.00012727566172543447
46153.0,0.00012727566172543447
46154.0,0.00012727566172543447
46155.0,0.00012727566172543447
46156.0,0.00012727566172543447
46157.0,0.00012727566172543447
46158.0,0.00012727566172543447
46159.0,0.00012727566172543447
46160.0,0.00012727566172543447
46161.0,0.00012727566172543447
46162.0,0.00012727566172543447
46163.0,0.00012727566172543447
46164.0,0.00012727566172543447
46165.0,0.00012727566172543447
46166.0,0.00012727566172543447
46167.0,0.00012727566172543447
46168.0,0.00012727566172543447
46169.0,0.00012727566172543447
46170.0,0.00012727566172543447
46171.0,0.00012727566172543447
46172.0,0.00012727566172543447
46173.0,0.00012727566172543447
46174.0,0.00012727566172543447
46175.0,0.00012727566172543447
46176.0,0.00012727566172543447
46177.0,0.00012727566172543447
46178.0,0.00012727566172543447
46179.0,0.00012727566172543447
46180.0,0.00012727566172543447
46181.0,0.00012727566172543447
46182.0,0.00012727566172543447
46183.0,0.00012727566172543447
46184.0,0.00012727566172543447
46185.0,0.00012727566172543447
46186.0,0.00012727566172543447
46187.0,0.00012727566172543447
46188.0,0.00012727566172543447
46189.0,0.00012727566172543447
46190.0,0.00012727566172543447
46191.0,0.00012727566172543447
46192.0,0.00012727566172543447
46193.0,0.00012727566172543447
46194.0,0.00012727566172543447
46195.0,0.00012727566172543447
46196.0,0.00012727566172543447
46197.0,0.00012727566172543447
46198.0,0.00012727566172543447
46199.0,0.00012727566172543447
46200.0,0.00012727566172543447
46201.0,0.00012727566172543447
46202.0,0.00012727566172543447
46203.0,0.00012727566172543447
46204.0,0.00012727566172543447
46205.0,0.00012727566172543447
46206.0,0.00012727566172543447
46207.0,0.00012727566172543447
46208.0,0.00012727566172543447
46209.0,0.00012727566172543447
46210.0,0.00012727566172543447
46211.0,0.00012727566172543447
46212.0,0.00012727566172543447
46213.0,0.00012727566172543447
46214.0,0.00012727566172543447
46215.0,0.00012727566172543447
46216.0,0.00012727566172543447
46217.0,0.00012727566172543447
46218.0,0.00012727566172543447
46219.0,0.00012727566172543447
46220.0,0.00012727566172543447
46221.0,0.00012727566172543447
46222.0,0.00012727566172543447
46223.0,0.00012727566172543447
46224.0,0.00012727566172543447
46225.0,0.00012727566172543447
46226.0,0.00012727566172543447
46227.0,0.00012727566172543447
46228.0,0.00012727566172543447
46229.0,0.00012727566172543447
46230.0,0.00012727566172543447
46231.0,0.00012727566172543447
46232.0,0.00012727566172543447
46233.0,0.00012727566172543447
46234.0,0.00012727566172543447
46235.0,0.00012727566172543447
46236.0,0.00012727566172543447
46237.0,0.00012727566172543447
46238.0,0.00012727566172543447
46239.0,0.00012727566172543447
46240.0,0.00012727566172543447
46241.0,0.00012727566172543447
46242.0,0.00012727566172543447
46243.0,0.00012727566172543447
46244.0,0.00012727566172543447
46245.0,0.00012727566172543447
46246.0,0.00012727566172543447
46247.0,0.00012727566172543447
46248.0,0.00012727566172543447
46249.0,0.00012727566172543447
46250.0,0.00012727566172543447
46251.0,0.00012727566172543447
46252.0,0.00012727566172543447
46253.0,0.00012727566172543447
46254.0,0.00012727566172543447
46255.0,0.00012727566172543447
46256.0,0.00012727566172543447
46257.0,0.00012727566172543447
46258.0,0.00012727566172543447
46259.0,0.00012727566172543447
46260.0,0.00012727566172543447
46261.0,0.00012727566172543447
46262.0,0.00012727566172543447
46263.0,0.00012727566172543447
46264.0,0.00012727566172543447
46265.0,0.00012727566172543447
46266.0,0.00012727566172543447
46267.0,0.00012727566172543447
46268.0,0.00012727566172543447
46269.0,0.00012727566172543447
46270.0,0.00012727566172543447
46271.0,0.00012727566172543447
46272.0,0.00012727566172543447
46273.0,0.00012727566172543447
46274.0,0.00012727566172543447
46275.0,0.00012727566172543447
46276.0,0.00012727566172543447
46277.0,0.00012727566172543447
46278.0,0.00012727566172543447
46279.0,0.00012727566172543447
46280.0,0.00012727566172543447
46281.0,0.00012727566172543447
46282.0,0.00012727566172543447
46283.0,0.00012727566172543447
46284.0,0.00012727566172543447
46285.0,0.00012727566172543447
46286.0,0.00012727566172543447
46287.0,0.00012727566172543447
46288.0,0.00012727566172543447
46289.0,0.00012727566172543447
46290.0,0.00012727566172543447
46291.0,0.00012727566172543447
46292.0,0.00012727566172543447
46293.0,0.00012727566172543447
46294.0,0.00012727566172543447
46295.0,0.00012727566172543447
46296.0,0.00012727566172543447
46297.0,0.00012727566172543447
46298.0,0.00012727566172543447
46299.0,0.00012727566172543447
46300.0,0.00012727566172543447
46301.0,0.00012727566172543447
46302.0,0.00012727566172543447
46303.0,0.00012727566172543447
46304.0,0.00012727566172543447
46305.0,0.00012727566172543447
46306.0,0.00012727566172543447
46307.0,0.00012727566172543447
46308.0,0.00012727566172543447
46309.0,0.00012727566172543447
46310.0,0.00012727566172543447
46311.0,0.00012727566172543447
46312.0,0.00012727566172543447
46313.0,0.00012727566172543447
46314.0,0.00012727566172543447
46315.0,0.00012727566172543447
46316.0,0.00012727566172543447
46317.0,0.00012727566172543447
46318.0,0.00012727566172543447
46319.0,0.00012727566172543447
46320.0,0.00012727566172543447
46321.0,0.00012727566172543447
46322.0,0.00012727566172543447
46323.0,0.00012727566172543447
46324.0,0.00012727566172543447
46325.0,0.00012727566172543447
46326.0,0.00012727566172543447
46327.0,0.00012727566172543447
46328.0,0.00012727566172543447
46329.0,0.00012727566172543447
46330.0,0.00012727566172543447
46331.0,0.00012727566172543447
46332.0,0.00012727566172543447
46333.0,0.00012727566172543447
46334.0,0.00012727566172543447
46335.0,0.00012727566172543447
46336.0,0.00012727566172543447
46337.0,0.00012727566172543447
46338.0,0.00012727566172543447
46339.0,0.00012727566172543447
46340.0,0.00012727566172543447
46341.0,0.00012727566172543447
46342.0,0.00012727566172543447
46343.0,0.00012727566172543447
46344.0,0.00012727566172543447
46345.0,0.00012727566172543447
46346.0,0.00012727566172543447
46347.0,0.00012727566172543447
46348.0,0.00012727566172543447
46349.0,0.00012727566172543447
46350.0,0.00012727566172543447
46351.0,0.00012727566172543447
46352.0,0.00012727566172543447
46353.0,0.00012727566172543447
46354.0,0.00012727566172543447
46355.0,0.00012727566172543447
46356.0,0.00012727566172543447
46357.0,0.00012727566172543447
46358.0,0.00012727566172543447
46359.0,0.00012727566172543447
46360.0,0.00012727566172543447
46361.0,0.00012727566172543447
46362.0,0.00012727566172543447
46363.0,0.00012727566172543447
46364.0,0.00012727566172543447
46365.0,0.00012727566172543447
46366.0,0.00012727566172543447
46367.0,0.00012727566172543447
46368.0,0.00012727566172543447
46369.0,0.00012727566172543447
46370.0,0.00012727566172543447
46371.0,0.00012727566172543447
46372.0,0.00012727566172543447
46373.0,0.00012727566172543447
46374.0,0.00012727566172543447
46375.0,0.00012727566172543447
46376.0,0.00012727566172543447
46377.0,0.00012727566172543447
46378.0,0.00012727566172543447
46379.0,0.00012727566172543447
46380.0,0.00012727566172543447
46381.0,0.00012727566172543447
46382.0,0.00012727566172543447
46383.0,0.00012727566172543447
46384.0,0.00012727566172543447
46385.0,0.00012727566172543447
46386.0,0.00012727566172543447
46387.0,0.00012727566172543447
46388.0,0.00012727566172543447
46389.0,0.00012727566172543447
46390.0,0.00012727566172543447
46391.0,0.00012727566172543447
46392.0,0.00012727566172543447
46393.0,0.00012727566172543447
46394.0,0.00012727566172543447
46395.0,0.00012727566172543447
46396.0,0.00012727566172543447
46397.0,0.00012727566172543447
46398.0,0.00012727566172543447
46399.0,0.00012727566172543447
46400.0,0.00012727566172543447
46401.0,0.00012727566172543447
46402.0,0.00012727566172543447
46403.0,0.00012727566172543447
46404.0,0.00012727566172543447
46405.0,0.00012727566172543447
46406.0,0.00012727566172543447
46407.0,0.00012727566172543447
46408.0,0.00012727566172543447
46409.0,0.00012727566172543447
46410.0,0.00012727566172543447
46411.0,0.00012727566172543447
46412.0,0.00012727566172543447
46413.0,0.00012727566172543447
46414.0,0.00012727566172543447
46415.0,0.00012727566172543447
46416.0,0.00012727566172543447
46417.0,0.00012727566172543447
46418.0,0.00012727566172543447
46419.0,0.00012727566172543447
46420.0,0.00012727566172543447
46421.0,0.00012727566172543447
46422.0,0.00012727566172543447
46423.0,0.00012727566172543447
46424.0,0.00012727566172543447
46425.0,0.00012727566172543447
46426.0,0.00012727566172543447
46427.0,0.00012727566172543447
46428.0,0.00012727566172543447
46429.0,0.00012727566172543447
46430.0,0.00012727566172543447
46431.0,0.00012727566172543447
46432.0,0.00012727566172543447
46433.0,0.00012727566172543447
46434.0,0.00012727566172543447
46435.0,0.00012727566172543447
46436.0,0.00012727566172543447
46437.0,0.00012727566172543447
46438.0,0.00012727566172543447
46439.0,0.00012727566172543447
46440.0,0.00012727566172543447
46441.0,0.00012727566172543447
46442.0,0.00012727566172543447
46443.0,0.00012727566172543447
46444.0,0.00012727566172543447
46445.0,0.00012727566172543447
46446.0,0.00012727566172543447
46447.0,0.00012727566172543447
46448.0,0.00012727566172543447
46449.0,0.00012727566172543447
46450.0,0.00012727566172543447
46451.0,0.00012727566172543447
46452.0,0.00012727566172543447
46453.0,0.00012727566172543447
46454.0,0.00012727566172543447
46455.0,0.00012727566172543447
46456.0,0.00012727566172543447
46457.0,0.00012727566172543447
46458.0,0.00012727566172543447
46459.0,0.00012727566172543447
46460.0,0.00012727566172543447
46461.0,0.00012727566172543447
46462.0,0.00012727566172543447
46463.0,0.00012727566172543447
46464.0,0.00012727566172543447
46465.0,0.00012727566172543447
46466.0,0.00012727566172543447
46467.0,0.00012727566172543447
46468.0,0.00012727566172543447
46469.0,0.00012727566172543447
46470.0,0.00012727566172543447
46471.0,0.00012727566172543447
46472.0,0.00012727566172543447
46473.0,0.00012727566172543447
46474.0,0.00012727566172543447
46475.0,0.00012727566172543447
46476.0,0.00012727566172543447
46477.0,0.00012727566172543447
46478.0,0.00012727566172543447
46479.0,0.00012727566172543447
46480.0,0.00012727566172543447
46481.0,0.00012727566172543447
46482.0,0.00012727566172543447
46483.0,0.00012727566172543447
46484.0,0.00012727566172543447
46485.0,0.00012727566172543447
46486.0,0.00012727566172543447
46487.0,0.00012727566172543447
46488.0,0.00012727566172543447
